AppID	Name	Positive	Negative	Rating
534320 	4Team 	6 	6 	50.00%
535370 	The Secret of Middle City 	1 	1 	50.00%
535530 	Demon Hunter 	4 	4 	50.00%
537060 	MagixHome VR 	5 	5 	50.00%
538050 	The baron got you again 	5 	5 	50.00%
539690 	Nanomedix Inc 	2 	2 	50.00%
540150 	Tank Battle: Blitzkrieg 	4 	4 	50.00%
540250 	Tank Battle: 1945 	1 	1 	50.00%
541970 	Lost in Reefs: Antarctic 	1 	1 	50.00%
542910 	Crumbled World 	3 	3 	50.00%
543740 	Medieval Story 	2 	2 	50.00%
545560 	Happy Singh Adventures 	2 	2 	50.00%
545640 	Shiver: Poltergeist Collector's Edition 	1 	1 	50.00%
546800 	Tower in the Sky 	1 	1 	50.00%
546820 	Pony World 2 	9 	9 	50.00%
546830 	Police: Destruction Street 	2 	2 	50.00%
547920 	Our Darkest Night 	2 	2 	50.00%
548170 	Arena Master 	1 	1 	50.00%
552340 	Danger Room 	1 	1 	50.00%
552660 	8-Bit Arena VR 	2 	2 	50.00%
552940 	Snakes - N - Ladders : Origins - Episode 1 	1 	1 	50.00%
553410 	Pirate Defense 	5 	5 	50.00%
553530 	Teratini VR 	1 	1 	50.00%
553630 	WipeOut 	1 	1 	50.00%
554550 	A Haunting: Witching Hour 	4 	4 	50.00%
554920 	0 Day 	1 	1 	50.00%
555080 	Isyium 	2 	2 	50.00%
556070 	Turret Architect 	17 	17 	50.00%
557190 	BuildMoreCubes 	8 	8 	50.00%
558650 	STAR KINGDOM : The Elements 	1 	1 	50.00%
559200 	Danny's War 	4 	4 	50.00%
559300 	Thunder Spheres 	2 	2 	50.00%
559990 	ERR - 001 	16 	16 	50.00%
560350 	Police Quest - SWAT 	10 	10 	50.00%
560570 	Breaking Bones 	6 	6 	50.00%
560870 	Singing Stones VR 	3 	3 	50.00%
560960 	Magic Tavern 	3 	3 	50.00%
561420 	Hot Plates 	8 	8 	50.00%
565330 	Twisted 	2 	2 	50.00%
567620 	The Strayed 	1 	1 	50.00%
572290 	The Existence Abstract 	1 	1 	50.00%
573610 	DOOORS VR 	2 	2 	50.00%
573740 	Northern Tale 4 	1 	1 	50.00%
574040 	Christmas Massacre VR 	2 	2 	50.00%
574150 	Samurai Sword VR 	2 	2 	50.00%
574690 	Mr. Triangle's Adventure 	8 	8 	50.00%
574780 	Naughty Or Nice 	1 	1 	50.00%
575100 	Nukklerma: Robot Warfare 	2 	2 	50.00%
576120 	Purgatory II 	3 	3 	50.00%
577120 	Archipelago: Navigable VR Comic 	1 	1 	50.00%
577780 	Atramentum VR 	2 	2 	50.00%
578010 	Australian Football Coach 	3 	3 	50.00%
578440 	冒险村传说（Tales of Legends） 	23 	23 	50.00%
580570 	Lethis - Daring Discoverers 	6 	6 	50.00%
580680 	CYBER JOLT 	6 	6 	50.00%
580930 	Redneck Deer Huntin' 	3 	3 	50.00%
581200 	Nash Racing 	46 	46 	50.00%
582290 	Rest House 	9 	9 	50.00%
582610 	Z-End 	6 	6 	50.00%
582840 	20something 	5 	5 	50.00%
582920 	From Shadows 	3 	3 	50.00%
584600 	Virus Crashers 	6 	6 	50.00%
587690 	The Artist 	2 	2 	50.00%
588750 	King Of Dirt 	10 	10 	50.00%
588980 	Speed and Scream 	8 	8 	50.00%
588990 	The Homestead Invasion 	3 	3 	50.00%
590770 	Vectonic 	2 	2 	50.00%
590870 	Planetoid 	10 	10 	50.00%
591130 	Bunny Madness Anarchy 	3 	3 	50.00%
592570 	Wild Unknown 	3 	3 	50.00%
592780 	Bang Bang Car 	8 	8 	50.00%
593980 	Gluon 	3 	3 	50.00%
595070 	Keep Balance VR 	4 	4 	50.00%
595150 	My Vet Practice – Marine Patrol 	2 	2 	50.00%
595480 	Hunahpu: Way Of The Warrior 	28 	28 	50.00%
595630 	Neon8 	1 	1 	50.00%
596990 	Mini Rollers 	2 	2 	50.00%
597090 	Comit the Astrodian 2 	1 	1 	50.00%
600100 	Executive Hockey 	1 	1 	50.00%
600430 	Ticket to Ride: First Journey 	2 	2 	50.00%
600980 	Master Shot VR 	2 	2 	50.00%
601020 	Seed Of The Arcane , Episode 1 	7 	7 	50.00%
601490 	Passengers: Awakening 	7 	7 	50.00%
601940 	Fancy Fishing VR 	4 	4 	50.00%
603290 	GRUZCHIK 	27 	27 	50.00%
604040 	Legion Tale 	3 	3 	50.00%
606850 	VR Batting 	1 	1 	50.00%
610560 	Tales of the Lumminai 	3 	3 	50.00%
610860 	Shogo: Mobile Armor Division 	13 	13 	50.00%
611810 	THE LAST HUNT 	2 	2 	50.00%
612010 	Duel VR 	2 	2 	50.00%
613330 	Blackjack Bailey VR 	5 	5 	50.00%
613970 	Bravery: Rise of The Last Hero 	5 	5 	50.00%
613980 	Top Secret 	4 	4 	50.00%
614560 	Battleship Bishojo 	4 	4 	50.00%
614850 	PowerFist VR 	2 	2 	50.00%
615070 	Dealey Plaza Paintball 	1 	1 	50.00%
615160 	The Adventures of Alvis 	1 	1 	50.00%
615460 	Bitcoin VR 	3 	3 	50.00%
615680 	Vagrant Hearts Zero 	2 	2 	50.00%
616660 	VR Coaster Extreme 	7 	7 	50.00%
616810 	Maski VR 	3 	3 	50.00%
617020 	OMEGA PATTERN - VISUAL NOVEL 	4 	4 	50.00%
617230 	Trapped Within 	1 	1 	50.00%
618140 	Barro 	4 	4 	50.00%
620140 	Bottle Flip Challenge VR 	2 	2 	50.00%
620630 	Civil War: 1865 	1 	1 	50.00%
622310 	Amigo VR 	14 	14 	50.00%
624060 	Shattered Steel 	2 	2 	50.00%
625580 	The Cleansing 	3 	3 	50.00%
628520 	Rozkol 	18 	18 	50.00%
628580 	Miniballist 	2 	2 	50.00%
628840 	Fighter of Evil 	24 	24 	50.00%
630670 	Call Of The Ocean 	1 	1 	50.00%
630790 	PSYCHO-PASS 	1 	1 	50.00%
632380 	Bionic Attack 	2 	2 	50.00%
634150 	ReSizE 	3 	3 	50.00%
635270 	Through The Dark: Prologue 	1 	1 	50.00%
636020 	India Garden 	1 	1 	50.00%
636430 	Zombie Kill 	2 	2 	50.00%
636590 	VR SUSHI BAR 	3 	3 	50.00%
637070 	End of the Road VR 	1 	1 	50.00%
637330 	Stack 	1 	1 	50.00%
641870 	symeCu8e 	1 	1 	50.00%
642070 	VR Theme Park Rides 	9 	9 	50.00%
642680 	Treasure Bolt 	1 	1 	50.00%
644890 	DarkLast 	5 	5 	50.00%
645150 	Unborne 	3 	3 	50.00%
646180 	Nightcrawler VR Bowling 	1 	1 	50.00%
648340 	Harald 	1 	1 	50.00%
650820 	Psychic Isolation 	2 	2 	50.00%
650980 	Naklua VR 	1 	1 	50.00%
651090 	Aces High III 	71 	71 	50.00%
651690 	Double Play: 2-Player VR Baseball 	1 	1 	50.00%
652040 	Children of Apollo 	2 	2 	50.00%
652090 	Blockara 	1 	1 	50.00%
652540 	Mocove Arts VR 	3 	3 	50.00%
654110 	Fisher Fans VR 	1 	1 	50.00%
654800 	Guts and Syringes 	1 	1 	50.00%
654820 	Akin Vol 2 	3 	3 	50.00%
654840 	I Want Toilet!!!!!! 	6 	6 	50.00%
655360 	Aftermath Y2K 	1 	1 	50.00%
655600 	PHAT STACKS 2 	1 	1 	50.00%
656890 	Jewel Venture 	2 	2 	50.00%
657470 	Take Off - The Flight Simulator 	17 	17 	50.00%
657780 	Rome Circus Maximus: Chariot Race VR 	2 	2 	50.00%
658450 	Lil' Blue Buddy 	2 	2 	50.00%
661260 	Bad Thoughts 	3 	3 	50.00%
661520 	Archangel 	5 	5 	50.00%
661560 	Audioship 	1 	1 	50.00%
661900 	Planetbound 	2 	2 	50.00%
662500 	Vault Resort 	2 	2 	50.00%
663060 	Cycle 	15 	15 	50.00%
663170 	Prime Shift 	1 	1 	50.00%
663530 	Dragon's Lunch 	1 	1 	50.00%
664430 	WWE 2K18 	718 	718 	50.00%
666110 	Break The Cookie 	1 	1 	50.00%
666660 	Castles 	1 	1 	50.00%
667050 	SojournVR 	2 	2 	50.00%
667340 	Anxiety 	1 	1 	50.00%
667510 	The Elmian Warrior 	1 	1 	50.00%
668220 	Breadwinner VR 	1 	1 	50.00%
668670 	Glasswinged Ascension 	6 	6 	50.00%
668850 	The Istrys 	1 	1 	50.00%
670020 	Solar System Journey VR 	1 	1 	50.00%
670340 	Mysterious Adventure of Michael 	1 	1 	50.00%
671580 	NeoCube 	2 	2 	50.00%
672220 	Unlimited 	3 	3 	50.00%
672670 	Hover Bots VR 	1 	1 	50.00%
673220 	Joumee The Hedgehog 	2 	2 	50.00%
673830 	VR STOCK CAR RACERS 	2 	2 	50.00%
674160 	Slasher VR 	2 	2 	50.00%
674420 	Piece of Memory 	1 	1 	50.00%
674630 	Town doubt 	1 	1 	50.00%
674900 	Toys Gun Fire Boom 	2 	2 	50.00%
675510 	Kingdom City Drowning Ep1 - The Champion 	8 	8 	50.00%
676410 	Embrace of Ocean: Story of Hope 	1 	1 	50.00%
677680 	DEFENDER OF EARTH VS THE ALIEN ARMADA 	2 	2 	50.00%
678500 	The Climber 	1 	1 	50.00%
678620 	Battle Chess II: Chinese Chess 	1 	1 	50.00%
679080 	Toy Goblins 	2 	2 	50.00%
679390 	Topdown Showdown 	1 	1 	50.00%
679480 	生死线 Dead Line 	3 	3 	50.00%
679930 	36 Fragments of Midnight 	1 	1 	50.00%
680040 	Kukui 	1 	1 	50.00%
680070 	Puzzle: Underwater World 	1 	1 	50.00%
680270 	Agent girl 	2 	2 	50.00%
680500 	ShadowCalls 暗影召唤 	1 	1 	50.00%
680640 	ChefU 	12 	12 	50.00%
681020 	Throne of the Dead VR 	1 	1 	50.00%
682920 	Downloaded: Fragments of a Forgotten Soul 	1 	1 	50.00%
683150 	INFERNO: Deathfield 	2 	2 	50.00%
684490 	MonsterS in haha Island (群妖志) 	1 	1 	50.00%
686000 	Lightwire 	1 	1 	50.00%
686090 	Bloodlines of Prima 	3 	3 	50.00%
686740 	HYAKKI CASTLE 	9 	9 	50.00%
686910 	Delirium 	4 	4 	50.00%
686940 	Captivus 	3 	3 	50.00%
686950 	AESCULAP® OrthoPilot®Elite VR Palpation 	2 	2 	50.00%
687270 	Divide 	2 	2 	50.00%
687390 	Huedango 	1 	1 	50.00%
688000 	Trials of the Thief-Taker 	4 	4 	50.00%
689050 	Next Stop Zombie 	3 	3 	50.00%
689830 	DUELEUM 	4 	4 	50.00%
690310 	SiegeVR 	1 	1 	50.00%
690670 	Klondike Solitaire Kings 	1 	1 	50.00%
691600 	Mission 1545 	4 	4 	50.00%
692170 	Virtual Robots - Robot programming simulator 	1 	1 	50.00%
692590 	DEFECTIVE 	8 	8 	50.00%
693300 	Unbalance 	2 	2 	50.00%
693400 	Taking Valhalla VR 	1 	1 	50.00%
699990 	VirtuGO 	3 	3 	50.00%
701370 	Pop Pop Boom Boom 	1 	1 	50.00%
701990 	Edmonton Trolley Car 	1 	1 	50.00%
702120 	THE KING OF FIGHTERS '97 GLOBAL MATCH 	98 	98 	50.00%
702430 	SCHOOL SIMULATOR 	9 	9 	50.00%
703090 	冒险之路(Adventure Road) 	11 	11 	50.00%
703140 	Codename: Phantom 	2 	2 	50.00%
704140 	Edge Of Existence 	1 	1 	50.00%
704500 	Magic and Challenge RPG 	3 	3 	50.00%
705930 	The Trace 	1 	1 	50.00%
707610 	Food Mahjong 	1 	1 	50.00%
708710 	Defend Your Castle 	4 	4 	50.00%
708830 	The Armament Project 	2 	2 	50.00%
709850 	AMBUSH tactics 	2 	2 	50.00%
710460 	Rush on Rome 	1 	1 	50.00%
711090 	Fruit Sudoku🍉 3 	3 	3 	50.00%
714050 	Undead 	12 	12 	50.00%
714510 	Chaos Souls 	6 	6 	50.00%
714570 	Hidden Object - Tools 	1 	1 	50.00%
716090 	Cottage Garden 	1 	1 	50.00%
716100 	Bohnanza The Duel 	3 	3 	50.00%
716230 	Galactic Lords 	3 	3 	50.00%
716360 	SweeperVR 	1 	1 	50.00%
716390 	Athenian Acropolis 	1 	1 	50.00%
716890 	Liquidator 	7 	7 	50.00%
717240 	Divide & Conquer 	1 	1 	50.00%
718360 	Mission: Wolf 	2 	2 	50.00%
718910 	Vitamin Girl 	1 	1 	50.00%
719130 	OVO Smash! 	1 	1 	50.00%
719290 	Prophecy I - The Viking Child 	1 	1 	50.00%
719370 	ELE BLAZE 	1 	1 	50.00%
719610 	Free Bowling 3D 	32 	32 	50.00%
719730 	Uptasia 	21 	21 	50.00%
719830 	Desert Craft 	1 	1 	50.00%
720060 	Colony 	1 	1 	50.00%
720600 	Halloween: Jigsaw Puzzles 	1 	1 	50.00%
720840 	"TWO DRAW" 	3 	3 	50.00%
721080 	Bounce Ball 	2 	2 	50.00%
721540 	Cursed Isles 	1 	1 	50.00%
721670 	Frontiers.io 	1 	1 	50.00%
722010 	B A S E M E N T 	3 	3 	50.00%
722020 	Bitcoin Collector: Spinners Attack 	1 	1 	50.00%
722540 	Banana Town 	6 	6 	50.00%
722810 	Casual Spider Solitaire 	1 	1 	50.00%
723510 	The Cave VR 	3 	3 	50.00%
726820 	Inner Mazes - Souls Guides 	1 	1 	50.00%
727110 	The Lost Wizard 	6 	6 	50.00%
727330 	Last Salvo 	1 	1 	50.00%
727490 	Hell Space 	1 	1 	50.00%
727680 	Case #9 	14 	14 	50.00%
727900 	Maze of Gaea 	1 	1 	50.00%
729130 	Sound Soarer 	1 	1 	50.00%
729650 	More Than Just Chess 	1 	1 	50.00%
729740 	JigsawMania 	1 	1 	50.00%
730190 	Sick Coaster 	2 	2 	50.00%
731410 	Merv Reborn 	1 	1 	50.00%
731450 	DROP VR Audiovisualizer 	1 	1 	50.00%
731690 	Jingo 	1 	1 	50.00%
731860 	Galactic Pocket Billiards 	1 	1 	50.00%
733430 	The Escape 	10 	10 	50.00%
733520 	LOGistICAL: Switzerland 	1 	1 	50.00%
736400 	Soundscape Classic 	6 	6 	50.00%
737070 	Olympics VR 	1 	1 	50.00%
737390 	Batch 17 	2 	2 	50.00%
737530 	I'm Lost 	12 	12 	50.00%
738260 	Survivor of Eschewal 	1 	1 	50.00%
739200 	Great War 1914 	4 	4 	50.00%
740720 	Masked and Mysterious 	2 	2 	50.00%
741120 	Solar System 	9 	9 	50.00%
743030 	HELI 	4 	4 	50.00%
745420 	Tronix Defender 	2 	2 	50.00%
745750 	Viking Village 	1 	1 	50.00%
747100 	MILKY BOOBS 	20 	20 	50.00%
747730 	Operation Red Dragon 	2 	2 	50.00%
747930 	Battle Ion 	2 	2 	50.00%
749650 	Barrimean Jungle 	1 	1 	50.00%
749740 	White Power: Pure Voltage 	1 	1 	50.00%
751430 	Puzzle of Santa Girl VR 	1 	1 	50.00%
751550 	The Same Crime 	2 	2 	50.00%
751580 	Mankind Defender (Restocked) 	1 	1 	50.00%
752830 	Choice of the Rock Star 	2 	2 	50.00%
753100 	Orbitality 	1 	1 	50.00%
753170 	Blood Harvest 2 	3 	3 	50.00%
754130 	FMatheg 	1 	1 	50.00%
756860 	Archers 	2 	2 	50.00%
757290 	On Board Game 	4 	4 	50.00%
757420 	Zombie Crisis 	4 	4 	50.00%
757440 	Crafting Tycoon 	1 	1 	50.00%
757540 	Oedipus Dating Sim 	1 	1 	50.00%
760360 	Android John 2.1 	3 	3 	50.00%
760490 	Frontier Runner 	11 	11 	50.00%
760740 	Polaris 	3 	3 	50.00%
762130 	Namaste Virtual Yoga Retreat 	1 	1 	50.00%
762670 	Astro Joust 	1 	1 	50.00%
763270 	Fritz Chess 16 Steam Edition 	2 	2 	50.00%
764550 	City Builder 	1 	1 	50.00%
765140 	S.U.B. 	1 	1 	50.00%
765620 	Last Hope 	1 	1 	50.00%
766600 	Amazing Human 	7 	7 	50.00%
768110 	Dawn City 	1 	1 	50.00%
768130 	Aiso 	1 	1 	50.00%
768550 	Zanshin 	4 	4 	50.00%
769150 	Casino Slot Machines 	2 	2 	50.00%
769390 	Xmas Zombie Rampage 2 	1 	1 	50.00%
770160 	Seishin - Virtual Rhythm 	1 	1 	50.00%
773770 	The Way of Kings: Escape the Shattered Plains! 	13 	13 	50.00%
775330 	Lock Parsing 	11 	11 	50.00%
775460 	The Cryptkeepers of Hallowford 	2 	2 	50.00%
775720 	Lozenge 	1 	1 	50.00%
775730 	Dialing 	1 	1 	50.00%
776290 	Kamikazo VR 	3 	3 	50.00%
776610 	My Beastly Lovers 	1 	1 	50.00%
778360 	Love or Loved 	5 	5 	50.00%
778540 	Big Blue - Memory 	1 	1 	50.00%
779160 	Realshot 	1 	1 	50.00%
779550 	The Rising of the Rose Ocelot 	1 	1 	50.00%
780330 	Defend the planet 	1 	1 	50.00%
780380 	Tank Game 	1 	1 	50.00%
781260 	Marco Polo 	1 	1 	50.00%
781280 	Time Gate: Knight Chase 	1 	1 	50.00%
781290 	Hostage: Rescue Mission 	1 	1 	50.00%
782380 	Mirage of Dragon 	1 	1 	50.00%
783330 	Super Robolom 	1 	1 	50.00%
783600 	Kicking Kittens: Putin Saves The World 	3 	3 	50.00%
783720 	Ninja Striker! 	1 	1 	50.00%
785960 	The Binding Of YOU 	5 	5 	50.00%
786280 	Armored Squad 	1 	1 	50.00%
786490 	Brew-Ha 	2 	2 	50.00%
787460 	Squash Kings VR 	3 	3 	50.00%
788500 	7 Soccer: a sci-fi soccer tale 	1 	1 	50.00%
788900 	VR_PlayRoom : Episode1(Escape Room - Horror) 	2 	2 	50.00%
788960 	MAR WAR: The Evil Awakens 	1 	1 	50.00%
789680 	MechTroid 	1 	1 	50.00%
789700 	Wendy’s Mart 3D 	1 	1 	50.00%
789960 	DARCO - Reign of Elements 	2 	2 	50.00%
790950 	Feed Eve 	4 	4 	50.00%
791320 	Zahalia 	1 	1 	50.00%
792800 	Adventures of Hendri 	2 	2 	50.00%
794990 	Geometry Runner Online 	1 	1 	50.00%
795320 	Dissimilation 	1 	1 	50.00%
797300 	Fantasy Mosaics 21: On the Movie Set 	1 	1 	50.00%
797640 	Monster RPG 3 	1 	1 	50.00%
798370 	Magic Gravity 	2 	2 	50.00%
799180 	Unfinished Battle 	1 	1 	50.00%
800160 	斗地主VR 	1 	1 	50.00%
800490 	ALASKA 	2 	2 	50.00%
800510 	RoboHeist VR 	2 	2 	50.00%
801150 	IMM Defense 	1 	1 	50.00%
802180 	DesertShootout 	1 	1 	50.00%
803570 	SOLAR BATTALION 	1 	1 	50.00%
805360 	Trivia Vault Baseball Trivia 	1 	1 	50.00%
805570 	Derrek Quest VII 	2 	2 	50.00%
805720 	Satan's Castle 	1 	1 	50.00%
806880 	DJ Mole 	1 	1 	50.00%
807780 	Mahjong Classic 	1 	1 	50.00%
807790 	Parkour Simulator 	6 	6 	50.00%
807840 	Fuse Balls 	2 	2 	50.00%
807850 	Build Bridges 	1 	1 	50.00%
808120 	Anark.io 	1 	1 	50.00%
808950 	Cross-Stitch Puzzle 	1 	1 	50.00%
809080 	Nanoui 	4 	4 	50.00%
810540 	Monsters Attack 	1 	1 	50.00%
810650 	The Next Day After Friday 	1 	1 	50.00%
810680 	Zombie Murder 	3 	3 	50.00%
811250 	Content Creator Simulator 	1 	1 	50.00%
811480 	Geography Quiz 	2 	2 	50.00%
812390 	Torimodosu 	1 	1 	50.00%
814020 	Quickshot 	1 	1 	50.00%
814030 	Queen's Quest 4: Sacred Truce 	2 	2 	50.00%
814570 	The Great Escape 	1 	1 	50.00%
814650 	Pushover 	1 	1 	50.00%
815420 	Bomb Hunter MT 	1 	1 	50.00%
816030 	Alice Must Find The Key To Escape (Hidden Objects) 	1 	1 	50.00%
816650 	Armor Contest 	1 	1 	50.00%
817650 	Bunny Hop 	1 	1 	50.00%
818080 	Crazy Road 	1 	1 	50.00%
818380 	Seasonal Soccer 	1 	1 	50.00%
818620 	Music Boy 3D 	1 	1 	50.00%
818990 	Hotel Spring 	1 	1 	50.00%
